r,g,b
244,246,141
255,255,222
254,251,249
252,253,254
243,246,251
250,253,242
251,250,250
250,253,247
249,250,254
255,254,241
250,250,201
247,251,219
246,246,205
2,3,8
118,118,3
241,244,11
246,240,3
248,239,5
247,240,4
248,239,4
248,243,3
245,242,15
251,254,84
253,244,93
232,232,120
8,4,6
238,240,69
246,238,8
244,240,5
245,242,0
249,239,1
246,241,2
249,232,8
239,247,1
234,238,1
248,247,37
163,160,43
86,74,8
71,70,10
119,116,24
222,219,67
241,241,15
250,246,1
248,241,8
244,238,4
245,240,0
246,241,1
246,241,1
246,241,0
246,241,2
249,239,2
249,239,2
241,238,1
244,243,4
246,243,16
237,237,6
249,240,11
238,236,4
217,218,58
52,49,10
11,11,4
2,2,0
4,3,11
25,23,4
173,173,47
248,249,22
246,242,20
137,140,15
80,77,12
232,229,51
246,241,0
247,237,5
245,240,5
247,241,0
244,242,11
243,240,0
234,230,66
7,3,4
3,4,4
212,18,16
241,7,4
252,1,12
251,2,0
103,5,6
8,9,6
126,123,12
123,116,10
239,242,41
240,245,0
29,28,7
93,93,89
128,127,127
52,46,41
2,5,9
201,43,50
245,28,41
231,30,35
239,28,36
227,24,25
237,71,76
200,107,120
13,2,2
4,6,9
185,230,239
163,225,255
147,196,204
246,245,250
246,247,218
244,252,255
253,251,200
251,250,214
250,247,243
242,242,135
249,240,102
247,246,84
238,241,123
251,247,224
226,122,116
245,54,66
234,69,82
241,254,254
254,252,246
233,250,242
240,251,197
249,221,214
222,194,188
252,253,254
248,254,243
232,248,247
249,244,247
112,203,226
161,196,100
203,227,56
135,195,148
218,240,197
254,240,127
237,240,54
253,253,254
255,252,246
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
250,254,254
235,241,240
198,209,205
217,230,226
216,231,226
184,199,194
142,154,150
157,164,161
173,173,173
180,174,177
150,142,145
109,99,98
85,102,92
127,176,155
131,198,171
131,198,171
123,184,159
123,185,160
123,195,166
121,201,169
120,201,169
120,198,167
124,196,166
124,197,168
61,134,110
32,104,85
57,128,110
113,184,166
128,200,180
125,197,174
126,199,171
130,203,173
126,199,172
126,199,172
126,199,171
126,199,171
126,199,170
126,199,170
126,199,170
126,199,170
126,199,171
126,199,172
126,198,173
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
125,198,173
123,199,169
132,201,173
137,198,173
133,187,165
135,183,162
181,230,209
160,213,191
131,192,167
128,197,169
127,202,172
129,194,171
131,193,172
131,194,173
129,195,173
128,194,171
129,188,168
116,164,148
119,153,141
143,162,156
154,159,158
103,102,102
114,71,86
109,67,82
99,63,75
97,73,81
102,100,101
124,147,140
133,178,163
136,196,176
130,198,175
125,193,170
120,184,164
103,157,143
95,149,135
93,146,133
95,147,134
97,147,134
98,146,134
99,145,134
99,145,134
101,144,134
101,144,134
97,143,149
96,143,149
97,144,143
98,145,136
99,145,133
95,140,130
85,126,122
99,139,138
105,144,140
100,140,130
99,138,124
76,121,75
76,122,75
77,123,76
79,125,76
81,128,76
80,127,73
79,126,70
79,127,69
79,127,67
79,127,65
79,127,66
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
80,128,70
81,129,71
79,127,69
79,127,69
77,125,67
73,121,63
69,117,59
78,126,68
75,123,65
80,128,70
77,125,67
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
87,128,73
84,118,69
87,115,77
186,205,182
244,252,246
249,252,253
254,253,255
254,253,255
254,253,255
254,254,253
253,255,250
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
248,251,123
249,254,151
254,249,243
255,254,251
255,254,252
255,253,254
250,254,253
255,254,252
250,250,244
250,253,252
250,255,240
253,254,250
255,254,246
255,254,254
250,251,249
254,255,250
234,239,249
229,245,244
147,195,217
208,232,246
246,255,238
251,253,252
253,254,255
245,251,254
253,255,227
255,254,220
253,254,253
253,253,249
254,250,255
255,251,253
249,254,219
242,248,126
239,245,102
251,244,129
249,248,141
244,247,170
252,253,245
254,251,233
246,252,205
248,251,236
254,253,243
252,255,249
248,250,252
255,255,229
254,247,235
224,158,159
245,218,216
217,175,175
238,213,199
251,253,249
246,250,240
241,246,171
237,248,163
142,143,144
25,20,23
200,198,12
242,244,1
246,241,6
246,241,4
246,240,1
250,242,0
246,240,3
247,247,52
245,245,101
246,247,78
81,76,44
87,84,18
239,237,1
247,241,4
246,245,0
247,240,6
247,240,2
244,242,1
244,235,14
248,242,30
140,124,43
16,17,5
12,3,9
53,2,13
110,15,16
44,6,8
2,6,7
33,36,0
234,229,66
244,238,11
247,241,10
245,240,0
246,241,1
246,241,2
246,241,0
243,243,0
249,239,2
250,238,4
246,240,15
242,240,7
244,240,5
250,240,3
249,247,35
100,108,17
3,7,25
17,18,10
205,199,32
244,237,59
159,155,32
15,19,7
1,3,15
15,15,10
36,36,14
2,4,13
62,64,0
246,244,33
248,244,4
245,240,6
246,241,1
247,240,3
241,238,3
249,239,0
231,228,65
4,4,4
2,1,0
215,17,19
243,7,0
255,2,4
248,2,4
133,13,10
4,3,6
127,122,8
126,121,5
208,210,40
249,242,3
117,108,17
39,43,48
129,129,120
6,4,2
22,4,3
236,34,46
236,30,38
238,32,38
234,29,40
238,30,34
231,26,37
254,93,109
128,71,71
13,1,0
18,36,44
60,161,225
129,190,238
233,249,239
222,240,236
253,250,195
244,243,127
242,247,140
251,249,230
241,251,174
251,240,106
247,245,134
251,253,250
247,251,254
243,218,222
243,191,111
234,197,109
246,252,209
232,238,183
250,245,233
239,246,169
251,244,199
212,197,191
250,248,227
239,200,185
248,252,232
251,249,242
169,206,227
191,232,88
239,242,20
212,224,22
244,253,189
250,250,242
243,251,159
251,252,255
254,255,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
246,252,250
216,226,222
206,217,213
221,234,230
201,216,211
165,178,173
161,169,166
176,177,177
179,171,174
167,153,158
106,88,94
95,73,76
76,84,77
138,181,162
135,197,172
130,192,167
122,179,155
122,182,157
122,195,165
122,202,171
120,202,170
120,199,168
126,199,169
127,200,172
57,129,106
49,121,101
97,168,150
127,198,179
125,197,177
125,197,174
126,199,171
127,200,170
127,198,173
127,198,174
127,198,173
127,198,172
127,198,170
127,198,170
127,198,170
127,198,171
127,198,173
127,198,173
127,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
125,198,172
123,198,168
133,202,174
135,196,171
132,185,163
147,195,175
193,240,220
158,211,188
133,194,169
129,198,170
126,201,171
130,192,170
133,193,173
133,195,174
129,192,171
123,184,164
118,171,153
116,158,144
149,175,166
166,175,172
138,132,134
94,80,85
121,59,80
115,52,74
117,56,77
116,66,83
97,68,78
97,96,96
117,144,135
136,185,168
130,192,171
121,189,166
116,181,160
97,151,137
95,149,135
94,147,133
95,147,134
97,147,135
98,146,134
99,145,134
99,145,134
101,144,134
101,144,134
97,142,152
96,142,153
97,144,144
98,145,134
99,146,131
96,142,130
84,124,122
96,135,136
103,142,143
102,141,138
106,143,138
88,134,89
82,128,82
76,122,76
76,122,74
79,126,75
79,126,73
79,126,70
79,127,69
79,127,67
79,127,65
79,127,66
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
80,128,70
81,129,71
79,127,69
79,127,69
77,125,67
73,121,63
69,117,59
78,126,68
75,123,65
80,128,70
77,125,67
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
84,125,69
84,121,69
85,115,74
152,172,148
242,251,243
247,250,251
254,253,255
254,253,255
254,253,255
254,254,253
253,255,250
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
249,252,115
243,247,153
255,251,255
253,255,244
254,255,251
255,255,252
255,254,244
249,249,176
247,250,159
255,252,245
252,254,233
249,252,253
251,253,253
254,254,249
252,254,247
255,254,252
247,250,250
238,245,245
130,205,239
157,190,221
253,254,232
251,255,239
251,253,243
252,251,245
245,246,163
244,245,158
252,253,246
248,253,246
250,253,246
254,249,243
247,250,176
254,248,96
249,242,89
248,244,57
250,252,100
253,255,204
251,249,180
248,244,202
251,252,247
252,252,248
251,250,255
246,253,219
255,255,192
237,240,71
246,243,71
249,250,189
248,253,239
251,238,215
239,243,169
249,250,201
253,250,243
253,253,230
249,249,231
8,11,16
103,99,9
250,247,17
248,242,4
249,239,7
246,242,0
244,241,2
246,242,0
245,244,27
248,247,87
248,244,85
215,216,114
5,7,10
158,157,62
248,244,0
242,241,5
246,241,1
249,240,1
244,241,6
244,241,3
238,243,17
69,64,19
2,17,7
55,2,11
208,24,15
244,5,3
253,2,9
238,10,12
121,11,12
11,6,27
12,15,2
238,229,47
248,241,12
244,239,0
246,241,1
246,241,2
246,242,0
243,242,2
249,239,4
244,242,2
138,139,9
76,77,10
125,130,25
174,176,57
35,32,4
5,1,16
83,83,13
244,244,33
245,235,5
246,241,7
246,240,5
247,241,32
213,210,47
164,158,31
168,168,43
217,208,61
246,240,33
245,240,15
244,239,5
244,237,5
246,242,0
249,238,7
243,240,0
255,240,1
237,234,59
8,2,5
0,8,3
191,9,22
244,5,1
253,4,3
253,1,1
149,19,12
4,2,9
122,124,13
124,123,5
163,159,11
247,232,20
215,215,39
0,3,21
102,93,86
2,7,12
121,15,21
239,24,35
237,29,37
236,28,29
234,29,41
237,28,30
237,27,39
223,32,44
251,113,113
74,33,37
15,15,12
58,85,108
198,229,242
251,250,237
208,229,126
249,240,55
240,253,73
237,179,48
215,119,60
251,223,225
245,251,221
246,242,175
242,217,162
247,232,205
251,247,209
249,241,185
245,253,128
254,236,161
245,251,159
250,246,180
242,251,188
246,250,234
245,251,199
236,228,192
250,196,118
248,240,233
233,253,250
243,251,253
169,215,185
231,233,118
245,240,110
251,253,222
252,253,250
251,250,246
248,254,253
251,254,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
243,250,248
194,204,201
212,224,220
219,233,229
180,196,191
154,166,162
168,174,172
181,178,179
190,178,182
135,116,122
93,69,77
98,69,74
74,76,71
140,180,162
133,193,168
133,192,168
124,178,155
121,180,156
122,194,165
122,203,171
120,203,170
121,200,169
124,197,167
123,196,167
74,146,123
84,155,136
118,189,171
128,199,181
123,195,175
129,202,178
124,197,168
123,196,166
128,198,174
128,197,175
128,198,174
128,198,172
128,198,171
128,198,170
128,198,171
128,198,172
128,198,173
128,198,174
128,197,175
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
124,198,172
121,197,167
130,199,171
129,191,166
133,186,163
165,212,192
192,240,219
159,211,189
140,201,175
126,195,167
123,198,168
133,195,173
137,195,176
136,197,177
128,190,169
116,175,155
115,165,148
140,177,165
160,180,173
164,165,165
119,105,110
94,71,79
133,59,84
134,58,84
135,59,85
129,61,85
111,64,80
87,70,76
89,105,100
120,161,147
139,198,178
124,192,169
102,168,147
93,147,133
95,149,135
95,147,134
95,147,134
98,148,136
98,146,134
99,145,134
99,145,134
101,144,134
101,144,134
97,142,154
96,142,156
97,144,144
98,145,134
99,146,130
98,143,131
85,126,123
96,136,138
104,141,146
101,139,141
103,140,140
102,147,104
90,135,91
76,122,76
71,117,71
74,120,70
78,125,71
79,126,70
79,127,69
79,127,66
79,127,65
79,127,66
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
80,128,70
81,129,71
79,127,69
79,127,69
77,125,67
73,121,63
69,117,59
78,126,68
75,123,65
80,128,70
77,125,67
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
81,123,64
85,122,69
89,118,78
127,148,123
241,250,242
245,249,251
254,253,255
254,253,255
254,253,255
254,254,253
253,255,250
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
245,253,184
255,255,243
251,254,240
253,255,244
255,254,249
254,252,248
254,254,214
237,242,36
246,246,67
253,251,194
255,253,249
252,253,243
249,245,245
255,250,234
254,255,245
250,255,253
253,253,244
254,250,248
232,234,169
234,248,84
247,245,106
254,254,252
246,255,245
254,251,243
251,250,239
250,249,157
248,243,156
255,253,252
254,255,250
251,248,242
245,250,153
247,247,94
248,243,38
251,239,23
247,240,40
255,255,217
240,245,146
243,250,181
246,253,248
253,251,251
253,251,253
244,246,139
247,243,79
246,244,11
251,242,49
242,241,86
247,249,173
241,246,157
251,251,212
250,253,240
254,254,230
250,249,136
173,172,98
15,14,8
216,213,26
251,244,11
248,240,6
247,242,1
246,243,2
244,242,1
243,240,9
254,244,66
249,247,86
242,250,101
31,33,20
60,59,61
10,10,3
245,247,45
247,242,7
246,239,7
245,245,0
248,236,7
246,238,2
148,158,76
11,8,16
24,0,3
209,15,15
251,0,0
245,6,6
254,0,0
240,6,2
246,4,9
70,1,2
7,6,14
49,52,10
244,244,15
246,242,4
246,241,2
244,241,3
247,241,0
246,241,2
247,240,1
244,241,3
204,202,35
66,65,17
32,33,8
36,36,10
80,77,21
216,216,41
243,243,4
244,239,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,0
246,242,0
246,241,3
242,236,1
250,245,5
252,243,37
16,9,7
1,7,9
111,10,18
250,3,0
240,2,14
252,1,2
145,20,16
7,7,6
121,122,10
123,116,3
136,133,2
252,233,2
235,236,52
0,3,15
19,14,16
9,3,7
216,32,50
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,29,38
245,28,39
238,55,60
246,116,123
60,21,24
7,7,12
124,133,122
245,248,223
243,227,90
234,248,50
251,240,85
214,102,45
233,80,43
255,212,200
246,233,161
229,124,117
234,166,17
237,140,61
245,238,193
240,254,239
251,250,223
229,249,175
153,197,147
231,243,73
232,242,208
240,244,243
233,238,163
252,248,188
249,251,136
241,238,240
174,216,233
207,235,243
197,228,243
140,195,162
250,253,206
249,248,247
242,250,215
228,237,216
248,254,247
254,255,248
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
253,253,253
255,255,255
252,252,252
248,248,248
225,252,244
171,198,191
222,234,230
214,216,215
162,165,162
174,182,175
215,216,212
242,228,229
226,183,192
146,75,90
142,53,75
128,56,76
96,69,74
136,168,153
132,204,175
124,204,172
126,195,168
118,176,152
125,182,158
138,198,173
130,197,169
127,195,168
125,198,169
125,198,169
118,191,163
120,193,166
125,198,171
126,199,172
125,198,171
127,199,172
125,198,170
125,198,169
119,199,174
119,199,174
122,198,171
125,198,169
132,201,171
136,203,173
128,197,169
126,196,173
128,201,182
112,189,174
84,163,149
51,123,99
97,169,146
127,199,175
126,198,174
126,198,174
126,198,175
126,198,174
126,198,174
126,198,174
126,198,174
122,199,173
113,199,169
136,202,178
136,178,163
161,188,178
207,233,224
198,236,223
152,206,187
134,198,176
129,197,173
128,195,171
121,203,177
122,198,174
140,195,177
132,161,151
134,143,138
167,170,165
168,171,165
180,174,171
166,133,137
135,67,81
154,57,82
170,65,92
177,62,92
188,62,96
188,61,95
171,56,86
156,60,84
136,67,82
131,103,104
147,168,153
121,189,157
77,162,128
89,149,136
93,148,136
99,145,136
101,143,136
99,144,137
96,146,136
94,147,136
94,147,136
98,145,136
102,143,136
101,143,140
100,144,140
100,144,138
100,144,136
101,144,136
100,143,136
82,125,118
98,140,135
100,142,137
103,145,139
100,142,136
106,143,137
105,143,134
94,133,118
80,120,100
76,117,90
83,125,89
82,125,81
78,123,72
79,125,68
80,127,65
80,127,66
79,126,71
79,126,71
79,126,70
79,126,70
79,127,69
79,127,67
79,127,66
79,127,65
79,128,64
79,128,64
79,127,68
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
82,130,72
78,127,69
76,124,67
79,127,69
79,127,69
72,120,62
66,115,57
80,128,70
78,126,68
76,124,65
81,129,71
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
76,124,70
83,129,76
82,121,70
110,140,101
223,235,221
245,252,249
253,254,255
255,254,252
255,253,251
255,253,254
255,252,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,255
253,251,252
254,254,230
254,250,238
255,253,251
254,253,254
255,254,248
249,251,143
241,240,155
253,252,249
252,254,237
247,252,253
246,254,196
238,243,157
255,253,247
251,255,247
252,254,254
254,251,216
238,243,55
247,244,82
248,245,77
254,253,200
247,246,197
250,253,220
247,249,229
245,249,156
249,248,154
254,254,234
255,255,247
255,255,244
246,250,201
252,249,208
246,245,147
241,244,85
254,244,110
243,254,229
234,239,230
207,230,240
246,251,236
250,253,244
254,254,246
241,242,160
244,241,118
242,244,46
243,241,38
247,251,146
251,250,251
255,255,246
254,252,254
255,252,233
245,243,121
249,252,82
37,36,14
79,77,7
251,246,19
242,241,0
247,243,0
248,240,7
247,240,10
242,241,7
246,245,51
248,243,93
249,244,90
159,158,84
7,6,12
112,109,109
5,4,12
221,222,73
244,242,1
247,240,1
245,239,5
250,241,1
246,240,50
10,5,2
0,8,23
136,5,10
250,3,1
248,7,0
252,3,1
250,2,0
254,0,2
250,1,2
211,24,31
8,1,0
5,4,15
189,181,48
242,241,0
246,242,0
246,241,1
246,241,2
244,242,0
247,239,6
249,240,0
249,242,1
242,240,0
242,246,0
246,247,2
244,242,2
244,241,1
244,241,1
244,242,6
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,0
246,241,1
247,241,5
244,240,0
245,237,12
102,100,38
10,9,18
21,9,1
204,20,25
250,1,2
253,2,6
137,16,7
20,18,5
114,124,10
125,118,3
124,123,3
234,248,39
26,23,4
3,2,6
3,7,10
78,12,11
235,25,39
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,36
235,22,30
237,25,37
250,94,99
232,116,129
31,8,11
16,2,9
187,181,185
225,168,125
253,236,73
223,202,47
250,239,107
246,208,92
244,246,211
247,193,191
219,78,103
248,157,80
238,103,82
235,159,147
233,236,214
253,254,218
240,254,249
214,230,247
166,195,169
168,215,212
176,208,211
234,242,182
245,250,117
242,243,134
148,204,235
81,199,255
140,200,222
140,194,185
178,217,125
232,250,107
248,248,167
237,246,104
206,221,106
251,253,255
252,252,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
252,252,252
253,253,253
253,253,253
251,251,251
194,226,217
185,215,207
228,241,236
197,197,196
181,182,179
211,218,211
231,232,227
255,238,239
210,155,166
155,68,87
157,52,77
128,47,70
95,60,67
126,156,142
126,199,170
121,204,172
130,201,172
119,177,153
123,178,155
137,196,171
132,197,171
127,197,169
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
120,201,176
119,201,175
122,199,172
125,199,169
128,197,167
130,197,167
131,199,171
131,202,179
118,192,176
83,161,149
48,129,120
38,110,86
93,166,142
126,198,174
126,198,174
126,198,174
127,199,175
126,198,174
126,198,174
126,198,174
126,198,174
122,199,173
114,200,171
134,198,176
138,175,163
175,197,189
214,238,230
197,234,222
149,204,186
132,198,175
130,198,175
129,194,172
118,201,175
127,202,178
131,180,163
134,153,146
155,156,154
173,168,165
168,163,159
181,166,165
148,105,111
145,62,80
179,66,93
187,69,98
194,66,99
191,54,90
189,51,87
197,68,101
183,66,95
164,69,91
139,83,91
139,139,129
121,177,148
78,158,125
88,149,137
93,147,137
100,144,137
102,143,137
100,144,137
95,146,137
92,148,137
94,147,137
97,145,137
101,143,137
101,143,137
101,144,137
101,144,137
101,144,137
101,144,137
100,143,136
83,126,119
97,140,133
100,142,136
103,146,139
100,142,136
102,140,141
105,144,141
100,140,131
88,129,114
78,120,97
75,118,85
79,124,83
81,127,78
78,126,70
78,126,66
80,128,68
79,126,71
79,126,71
79,127,69
79,127,69
79,127,67
79,127,67
79,127,65
79,127,65
79,128,63
79,128,63
79,127,67
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
82,130,72
78,126,68
77,125,67
79,127,69
79,127,69
71,119,61
66,114,56
80,128,70
79,127,69
75,124,66
81,129,71
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
75,125,72
83,131,78
81,122,70
103,134,93
215,231,213
247,255,251
253,254,255
255,254,251
255,253,250
255,253,254
255,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,246
253,252,246
240,244,171
249,252,181
254,252,245
253,254,248
252,253,253
251,249,254
254,255,247
251,255,245
251,255,236
225,230,244
241,248,242
255,254,225
255,253,254
252,255,246
249,254,235
245,251,184
240,243,81
252,244,123
246,248,69
251,251,198
250,249,206
251,254,232
253,254,252
252,251,211
255,253,213
254,253,254
254,255,242
251,252,255
253,255,249
248,250,252
250,251,255
251,248,255
252,251,248
238,253,234
241,245,247
223,239,244
253,253,233
251,250,245
251,251,250
255,255,240
255,254,237
251,251,195
250,246,167
246,246,216
255,254,251
248,252,238
249,252,255
251,250,225
244,249,97
231,233,107
1,1,9
209,207,36
250,240,10
245,245,0
244,244,2
245,243,0
245,243,0
245,241,26
250,246,78
246,246,86
240,239,112
8,5,0
62,63,72
6,4,3
0,0,6
185,186,74
240,239,0
247,241,0
245,236,12
245,241,0
169,167,44
7,10,11
21,2,0
228,18,16
254,1,3
253,0,9
252,0,2
252,2,0
253,1,0
244,5,2
255,1,3
81,7,3
1,2,27
55,46,6
246,248,11
247,240,4
246,241,0
244,242,1
247,241,0
247,240,1
247,241,0
244,236,3
245,233,12
248,236,14
249,239,19
251,243,12
244,235,5
247,239,7
246,242,0
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,240,2
246,241,0
246,241,0
245,239,3
247,242,0
248,244,4
244,248,35
31,20,6
0,8,16
36,0,1
118,17,9
133,16,2
45,8,11
48,42,12
121,122,6
121,117,4
114,110,1
121,130,61
12,12,23
13,4,11
5,8,8
186,37,45
239,27,29
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,27,35
236,36,39
241,23,37
232,32,39
255,109,114
221,120,132
9,11,6
3,7,9
214,230,223
232,250,177
227,119,71
238,166,81
247,244,194
240,255,249
250,228,233
234,91,93
198,74,85
218,64,86
174,139,166
116,185,212
240,244,251
246,255,241
251,246,227
247,252,251
232,243,248
254,253,249
255,249,221
242,246,185
228,229,251
158,214,232
104,190,234
150,194,229
247,253,255
243,255,212
249,249,171
245,244,57
249,243,27
238,242,79
254,252,255
255,255,241
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
253,253,253
251,251,251
254,254,254
249,249,249
175,203,195
206,232,225
221,230,227
